"","value","reps","sites"
"1","Bovallia gigantea",3,6
"2","Cnemidocarpa sp.",3,6
"3","Dendrilla membranosa",3,6
"4","Desmarestia menziesii",3,6
"5","Gondogeneia antarctica",3,6
"6","Himantothallus grandifolius",3,6
"7","Iridaea cordata",3,6
"8","Isotealia antarctica",3,6
"9","Margarella antarctica",3,6
"10","Myriogramme manginii",3,6
"11","Nacella concinna",3,6
"12","Neosmilaster georgianus",3,6
"13","Odontaster validus",3,6
"14","Perknaster fuscus",3,6
"15","Phyllophora antarctica",3,6
"16","Plocamium cartilagineum",3,6
"17","Polynoidae sp.",3,6
"18","Prostebbingia gracilis",3,6
"19","Sterechinus neumayeri",3,6
"20","Trematocarpus antarcticus",3,6
"21","Cnemidocarpa sp.",3,8
"22","Dendrilla membranosa",3,8
"23","Desmarestia menziesii",3,8
"24","Nacella concinna",3,8
"25","Neosmilaster georgianus",3,8
"26","Odontaster validus",3,8
"27","Perknaster fuscus",3,8
"28","Plocamium cartilagineum",3,8
"29","Sterechinus neumayeri",3,8
"30","Trematocarpus antarcticus",3,8
"31","Cnemidocarpa sp.",3,10
"32","Dendrilla membranosa",3,10
"33","Nacella concinna",3,10
"34","Odontaster validus",3,10
"35","Sterechinus neumayeri",3,10
"36","Nacella concinna",3,14
"37","Odontaster validus",3,14
"38","Cnemidocarpa sp.",2,10
"39","Dendrilla membranosa",2,10
"40","Desmarestia menziesii",2,10
"41","Isotealia antarctica",2,10
"42","Nacella concinna",2,10
"43","Neosmilaster georgianus",2,10
"44","Odontaster validus",2,10
"45","Perknaster fuscus",2,10
"46","Sterechinus neumayeri",2,10
"47","Trematocarpus antarcticus",2,10
"48","Cnemidocarpa sp.",2,14
"49","Nacella concinna",2,14
"50","Odontaster validus",2,14
